Date,ExitDate,Year,Ticker,Strategy,Direction,PositionType,Entry,Exit,Outcome,ExitReason,RMultiple,Shares,PnL_$,HoldingDays,PyramidAdds
2024-11-22,2025-01-06,2024,GDDY,RelativeStrength_Ranker_Position,LONG,Full,196.35,199.34,Win,EMA21_Trail_Early,0.33,223,666.77,45,0
2024-12-31,2025-01-06,2024,OXY,ShortWeakRS_Retrace_Position,LONG,Full,48.35,49.68,Win,EMA21_Trail_Short,0.59,884,1172.21,6,0
2025-01-03,2025-01-08,2025,FANG,ShortWeakRS_Retrace_Position,LONG,Full,166.24,166.27,Win,EMA21_Trail_Short,0.0,248,7.29,5,0
2025-01-08,2025-01-14,2025,DVN,ShortWeakRS_Retrace_Position,LONG,Full,34.2,36.17,Win,EMA21_Trail_Short,1.11,1123,2214.5,6,0
2025-01-08,2025-01-14,2025,FANG,ShortWeakRS_Retrace_Position,LONG,Full,166.27,172.77,Win,EMA21_Trail_Short,0.79,242,1574.13,6,0
2024-09-17,2025-01-15,2024,FOX,RelativeStrength_Ranker_Position,LONG,Runner,37.06,45.71,Win,TimeStop_120d,6.92,1120,9689.93,120,0
2025-01-14,2025-01-17,2025,AOS,ShortWeakRS_Retrace_Position,LONG,Full,69.81,70.36,Win,EMA21_Trail_Short,0.21,775,427.62,3,0
2025-01-15,2025-01-21,2025,STX,ShortWeakRS_Retrace_Position,LONG,Full,92.54,99.32,Win,EMA21_Trail_Short,1.61,475,3221.75,6,0
2025-01-15,2025-01-21,2025,SLB,ShortWeakRS_Retrace_Position,LONG,Full,39.39,42.4,Win,EMA21_Trail_Short,1.67,1111,3341.59,6,0
2025-01-16,2025-01-22,2025,AMT,ShortWeakRS_Retrace_Position,LONG,Full,183.63,179.01,Loss,EMA21_Trail_Short,-0.55,236,-1090.87,6,0
2025-01-16,2025-01-22,2025,CVS,ShortWeakRS_Retrace_Position,LONG,Full,49.83,50.82,Win,EMA21_Trail_Short,0.32,657,648.39,6,0
2025-01-17,2025-01-23,2025,INTC,ShortWeakRS_Retrace_Position,LONG,Full,21.49,21.57,Win,EMA21_Trail_Short,0.06,1388,111.04,6,0
2025-01-21,2025-01-24,2025,ROP,ShortWeakRS_Retrace_Position,LONG,Full,527.3,527.88,Win,EMA21_Trail_Short,0.03,117,67.92,3,0
2025-01-21,2025-01-24,2025,DOW,ShortWeakRS_Retrace_Position,LONG,Full,38.69,38.49,Loss,EMA21_Trail_Short,-0.14,1369,-270.31,3,0
2025-01-22,2025-01-27,2025,LYB,ShortWeakRS_Retrace_Position,LONG,Full,70.17,71.62,Win,EMA21_Trail_Short,0.55,763,1103.31,5,0
2025-01-22,2025-01-27,2025,AMGN,ShortWeakRS_Retrace_Position,LONG,Full,264.82,274.03,Win,EMA21_Trail_Short,0.93,201,1851.26,5,0
2025-01-23,2025-01-28,2025,CSGP,ShortWeakRS_Retrace_Position,LONG,Full,74.38,76.12,Win,EMA21_Trail_Short,0.45,512,890.88,5,0
2024-12-04,2025-01-29,2024,FFIV,RelativeStrength_Ranker_Position,LONG,Partial,254.13,300.46,Win,Partial_3.0R,5.62,72,3335.76,56,0
2025-01-24,2025-01-29,2025,ROP,ShortWeakRS_Retrace_Position,LONG,Full,527.88,539.45,Win,EMA21_Trail_Short,0.73,126,1458.34,5,0
2025-01-27,2025-01-29,2025,ODFL,ShortWeakRS_Retrace_Position,LONG,Full,193.32,185.13,Loss,StopLoss,-1.0,244,-1998.36,2,0
2025-01-17,2025-01-30,2025,NOW,RelativeStrength_Ranker_Position,LONG,Full,214.3,204.13,Loss,StopLoss,-1.0,196,-1993.32,13,0
2025-01-27,2025-01-30,2025,UNH,ShortWeakRS_Retrace_Position,LONG,Full,530.46,532.46,Win,EMA21_Trail_Short,0.07,66,131.82,3,0
2025-01-28,2025-01-31,2025,EXR,ShortWeakRS_Retrace_Position,LONG,Full,148.22,147.17,Loss,EMA21_Trail_Short,-0.19,359,-376.31,3,0
2025-01-29,2025-02-03,2025,NUE,ShortWeakRS_Retrace_Position,LONG,Full,124.84,129.19,Win,EMA21_Trail_Short,0.61,282,1227.91,5,0
2025-01-29,2025-02-03,2025,PSX,ShortWeakRS_Retrace_Position,LONG,Full,117.74,112.41,Loss,StopLoss,-1.0,375,-1998.75,5,0
2025-01-30,2025-02-03,2025,HAS,ShortWeakRS_Retrace_Position,LONG,Full,57.27,54.97,Loss,StopLoss,-1.0,869,-1998.7,4,0
2025-01-15,2025-02-04,2025,LYV,RelativeStrength_Ranker_Position,LONG,Partial,133.37,148.06,Win,Partial_3.0R,3.05,124,1821.56,20,0
2025-01-24,2025-02-06,2025,NEE,ShortWeakRS_Retrace_Position,LONG,Full,70.63,66.75,Loss,StopLoss,-1.0,515,-1998.2,13,0
2025-02-03,2025-02-06,2025,YUM,ShortWeakRS_Retrace_Position,LONG,Partial,129.0,141.27,Win,Partial_2.5R,2.62,170,2086.74,3,0
2025-02-03,2025-02-06,2025,YUM,ShortWeakRS_Retrace_Position,LONG,Runner,129.0,141.27,Win,EMA21_Trail_Short,2.62,257,3154.67,3,0
2025-02-03,2025-02-06,2025,ES,ShortWeakRS_Retrace_Position,LONG,Full,55.82,56.24,Win,EMA21_Trail_Short,0.17,784,332.08,3,0
2025-02-05,2025-02-10,2025,VZ,ShortWeakRS_Retrace_Position,LONG,Full,37.56,37.39,Loss,EMA21_Trail_Short,-0.12,1388,-235.61,5,0
2025-02-05,2025-02-10,2025,ODFL,ShortWeakRS_Retrace_Position,LONG,Full,192.27,200.34,Win,EMA21_Trail_Short,0.79,195,1573.3,5,0
2025-02-06,2025-02-11,2025,HAS,ShortWeakRS_Retrace_Position,LONG,Full,57.36,57.78,Win,EMA21_Trail_Short,0.16,760,322.17,5,0
2025-02-10,2025-02-13,2025,DG,ShortWeakRS_Retrace_Position,LONG,Full,72.54,71.27,Loss,EMA21_Trail_Short,-0.35,543,-690.19,3,0
2025-02-10,2025-02-13,2025,ADBE,ShortWeakRS_Retrace_Position,LONG,Full,451.1,459.22,Win,EMA21_Trail_Short,0.41,101,820.12,3,0
2025-02-10,2025-02-13,2025,PSA,ShortWeakRS_Retrace_Position,LONG,Full,291.35,289.06,Loss,EMA21_Trail_Short,-0.21,185,-423.3,3,0
2025-02-10,2025-02-13,2025,SBAC,ShortWeakRS_Retrace_Position,LONG,Full,202.14,203.91,Win,EMA21_Trail_Short,0.19,212,375.36,3,0
2025-01-14,2025-02-14,2025,GDDY,RelativeStrength_Ranker_Position,LONG,Full,197.48,188.86,Loss,StopLoss,-1.0,580,-9681.36,31,3
2025-02-13,2025-02-19,2025,HSY,ShortWeakRS_Retrace_Position,LONG,Full,155.7,160.06,Win,EMA21_Trail_Short,0.51,233,1015.85,6,0
2025-02-13,2025-02-20,2025,CRWD,RelativeStrength_Ranker_Position,LONG,Full,453.77,422.03,Loss,StopLoss,-1.0,63,-1999.62,7,0
2025-02-18,2025-02-24,2025,FTNT,RelativeStrength_Ranker_Position,LONG,Full,114.26,107.78,Loss,StopLoss,-1.0,308,-1995.84,6,0
2025-01-14,2025-02-27,2025,JBL,RelativeStrength_Ranker_Position,LONG,Full,155.7,153.93,Loss,EMA21_Trail_Early,-0.25,282,-499.6,44,0
2025-02-24,2025-02-27,2025,CRL,ShortWeakRS_Retrace_Position,LONG,Full,170.51,164.88,Loss,EMA21_Trail_Short,-0.5,178,-1002.14,3,0
2025-02-05,2025-02-28,2025,NFLX,RelativeStrength_Ranker_Position,LONG,Full,101.11,98.06,Loss,EMA21_Trail_Early,-0.45,296,-903.98,23,0
2025-01-15,2025-03-03,2025,LYV,RelativeStrength_Ranker_Position,LONG,Runner,133.37,142.26,Win,EMA21_Trail_Early,1.84,290,2578.1,47,0
2025-02-21,2025-03-03,2025,GIS,ShortWeakRS_Retrace_Position,LONG,Full,58.09,59.11,Win,EMA21_Trail_Short,0.36,714,729.53,10,0
2025-02-18,2025-03-04,2025,TTWO,RelativeStrength_Ranker_Position,LONG,Full,216.38,203.3,Loss,StopLoss,-1.0,152,-1988.16,14,0
2025-02-25,2025-03-04,2025,ADM,ShortWeakRS_Retrace_Position,LONG,Full,47.45,44.96,Loss,StopLoss,-1.0,803,-1999.47,7,0
2025-02-26,2025-03-06,2025,FTNT,RelativeStrength_Ranker_Position,LONG,Full,109.02,102.08,Loss,StopLoss,-1.0,288,-1998.72,8,0
2025-02-14,2025-03-10,2025,FOX,RelativeStrength_Ranker_Position,LONG,Full,51.86,49.55,Loss,StopLoss,-1.0,865,-1998.15,24,0
2025-02-19,2025-03-10,2025,FOXA,RelativeStrength_Ranker_Position,LONG,Full,56.92,54.03,Loss,StopLoss,-1.0,692,-1999.88,19,0
2025-02-21,2025-03-11,2025,T,RelativeStrength_Ranker_Position,LONG,Full,25.5,24.7,Loss,StopLoss,-1.0,2499,-1999.2,18,0
2024-12-04,2025-04-03,2024,FFIV,RelativeStrength_Ranker_Position,LONG,Runner,254.13,254.13,Loss,StopLoss,-1.0,170,0.0,120,0
2025-06-27,2025-07-02,2025,VRSN,RelativeStrength_Ranker_Position,LONG,Full,285.97,276.84,Loss,StopLoss,-1.0,219,-1999.47,5,0
2025-07-02,2025-07-08,2025,REGN,ShortWeakRS_Retrace_Position,LONG,Full,546.22,546.23,Win,EMA21_Trail_Short,0.0,69,1.01,6,0
2025-07-02,2025-07-08,2025,STZ,ShortWeakRS_Retrace_Position,LONG,Full,171.52,168.24,Loss,EMA21_Trail_Short,-0.43,260,-852.75,6,0
2025-07-08,2025-07-11,2025,REGN,ShortWeakRS_Retrace_Position,LONG,Full,546.23,566.17,Win,EMA21_Trail_Short,0.69,69,1375.82,3,0
2025-07-08,2025-07-11,2025,COO,ShortWeakRS_Retrace_Position,LONG,Full,74.26,74.77,Win,EMA21_Trail_Short,0.15,602,307.02,3,0
2025-07-07,2025-07-17,2025,VRSN,RelativeStrength_Ranker_Position,LONG,Full,285.78,279.19,Loss,EMA21_Trail_Early,-0.65,198,-1304.81,10,0
2025-07-10,2025-07-18,2025,CLX,ShortWeakRS_Retrace_Position,LONG,Full,125.24,125.76,Win,EMA21_Trail_Short,0.12,460,239.04,8,0
2025-07-11,2025-07-21,2025,COO,ShortWeakRS_Retrace_Position,LONG,Full,74.77,71.34,Loss,StopLoss,-1.0,583,-1999.69,10,0
2025-07-21,2025-07-24,2025,ROST,ShortWeakRS_Retrace_Position,LONG,Full,133.36,135.77,Win,EMA21_Trail_Short,0.42,352,846.97,3,0
2025-07-22,2025-07-25,2025,CPB,ShortWeakRS_Retrace_Position,LONG,Full,31.34,31.78,Win,EMA21_Trail_Short,0.26,1190,526.81,3,0
2025-06-23,2025-07-28,2025,APH,RelativeStrength_Ranker_Position,LONG,Partial,94.94,106.35,Win,Partial_3.0R,3.27,257,2466.44,35,0
2025-07-23,2025-07-28,2025,DECK,ShortWeakRS_Retrace_Position,LONG,Full,108.09,112.39,Win,EMA21_Trail_Short,0.74,343,1474.9,5,0
2025-07-02,2025-07-31,2025,KLAC,RelativeStrength_Ranker_Position,LONG,Full,917.56,868.69,Loss,StopLoss,-1.0,40,-1954.8,29,0
2025-07-02,2025-07-31,2025,LRCX,RelativeStrength_Ranker_Position,LONG,Full,98.47,93.11,Loss,StopLoss,-1.0,373,-1999.28,29,0
2025-08-13,2025-08-18,2025,MMC,ShortWeakRS_Retrace_Position,LONG,Full,208.41,206.72,Loss,EMA21_Trail_Short,-0.25,299,-504.84,5,0
2025-06-23,2025-08-19,2025,JBL,RelativeStrength_Ranker_Position,LONG,Full,208.19,206.02,Loss,EMA21_Trail_Early,-0.18,249,-2039.48,57,1
2025-06-30,2025-08-25,2025,STX,RelativeStrength_Ranker_Position,LONG,Partial,143.5,163.06,Win,Partial_3.0R,3.08,235,2948.64,56,0
2025-07-28,2025-08-25,2025,AVGO,RelativeStrength_Ranker_Position,LONG,Full,293.24,293.17,Loss,EMA21_Trail_Early,-0.0,132,-9.79,28,0
2025-08-22,2025-08-27,2025,ELV,ShortWeakRS_Retrace_Position,LONG,Full,313.22,306.55,Loss,EMA21_Trail_Short,-0.41,122,-813.9,5,0
2025-08-25,2025-09-02,2025,NVDA,RelativeStrength_Ranker_Position,LONG,Full,179.79,170.52,Loss,StopLoss,-1.0,215,-1993.05,8,0
2025-08-27,2025-09-02,2025,KMX,ShortWeakRS_Retrace_Position,LONG,Full,62.07,59.69,Loss,EMA21_Trail_Short,-0.76,638,-1518.44,6,0
2025-08-28,2025-09-03,2025,CRM,ShortWeakRS_Retrace_Position,LONG,Full,253.68,255.59,Win,EMA21_Trail_Short,0.16,162,309.69,6,0
2025-08-29,2025-09-04,2025,FICO,ShortWeakRS_Retrace_Position,LONG,Full,1521.64,1518.92,Loss,EMA21_Trail_Short,-0.03,23,-62.56,6,0
2025-09-03,2025-09-04,2025,CRM,ShortWeakRS_Retrace_Position,LONG,Full,255.59,244.1,Loss,StopLoss,-1.0,174,-1999.26,1,0
2025-08-27,2025-09-05,2025,WDC,RelativeStrength_Ranker_Position,LONG,Partial,80.51,91.97,Win,Partial_3.0R,3.06,160,1832.97,9,0
2025-08-28,2025-09-05,2025,CPT,ShortWeakRS_Retrace_Position,LONG,Full,108.56,109.16,Win,EMA21_Trail_Short,0.18,611,369.2,8,0
2025-08-29,2025-09-05,2025,EXR,ShortWeakRS_Retrace_Position,LONG,Full,140.29,143.9,Win,EMA21_Trail_Short,0.8,441,1593.74,7,0
2025-09-03,2025-09-08,2025,AJG,ShortWeakRS_Retrace_Position,LONG,Full,302.24,298.33,Loss,EMA21_Trail_Short,-0.43,221,-864.61,5,0
2025-09-04,2025-09-09,2025,LLY,ShortWeakRS_Retrace_Position,LONG,Full,741.82,749.51,Win,EMA21_Trail_Short,0.24,61,469.05,5,0
2025-09-11,2025-09-15,2025,LKQ,ShortWeakRS_Retrace_Position,LONG,Full,32.59,31.23,Loss,StopLoss,-1.0,1470,-1999.2,4,0
2025-09-11,2025-09-16,2025,OTIS,ShortWeakRS_Retrace_Position,LONG,Full,88.97,88.8,Loss,EMA21_Trail_Short,-0.07,809,-140.45,5,0
2025-09-17,2025-09-22,2025,OTIS,ShortWeakRS_Retrace_Position,LONG,Full,89.22,88.92,Loss,EMA21_Trail_Short,-0.12,793,-241.2,5,0
2025-09-05,2025-09-23,2025,GLW,RelativeStrength_Ranker_Position,LONG,Partial,70.95,80.72,Win,Partial_3.0R,3.22,197,1925.6,18,0
2025-09-19,2025-09-24,2025,MDLZ,ShortWeakRS_Retrace_Position,LONG,Full,62.62,63.29,Win,EMA21_Trail_Short,0.29,854,574.95,5,0
2025-09-23,2025-09-26,2025,FTNT,ShortWeakRS_Retrace_Position,LONG,Full,85.27,84.32,Loss,EMA21_Trail_Short,-0.25,520,-494.0,3,0
2025-09-25,2025-09-30,2025,CME,ShortWeakRS_Retrace_Position,LONG,Full,267.5,268.95,Win,EMA21_Trail_Short,0.18,249,361.1,5,0
2025-09-15,2025-10-01,2025,GOOGL,RelativeStrength_Ranker_Position,LONG,Full,251.45,238.63,Loss,StopLoss,-1.0,156,-1999.92,16,0
2025-09-22,2025-10-01,2025,MRNA,ShortWeakRS_Retrace_Position,LONG,Full,26.56,27.6,Win,EMA21_Trail_Short,0.39,740,769.6,9,0
2025-09-26,2025-10-01,2025,IT,ShortWeakRS_Retrace_Position,LONG,Full,264.09,250.0,Loss,StopLoss,-1.0,141,-1986.69,5,0
2025-09-26,2025-10-01,2025,FTNT,ShortWeakRS_Retrace_Position,LONG,Full,84.32,85.18,Win,EMA21_Trail_Short,0.22,511,439.46,5,0
2025-09-26,2025-10-07,2025,ED,ShortWeakRS_Retrace_Position,LONG,Full,98.8,99.21,Win,EMA21_Trail_Short,0.15,743,307.38,11,0
2025-10-03,2025-10-07,2025,MKC,ShortWeakRS_Retrace_Position,LONG,Full,67.96,65.48,Loss,StopLoss,-1.0,806,-1998.88,4,0
2025-09-17,2025-10-08,2025,MU,RelativeStrength_Ranker_Position,LONG,Partial,159.83,196.46,Win,Partial_3.0R,3.11,51,1868.16,21,0
2025-10-07,2025-10-10,2025,TTD,ShortWeakRS_Retrace_Position,LONG,Full,53.49,52.36,Loss,EMA21_Trail_Short,-0.27,476,-537.88,3,0
2025-10-08,2025-10-13,2025,KR,ShortWeakRS_Retrace_Position,LONG,Full,67.76,66.77,Loss,EMA21_Trail_Short,-0.4,806,-794.84,5,0
2025-10-09,2025-10-14,2025,ROP,ShortWeakRS_Retrace_Position,LONG,Full,517.01,512.77,Loss,EMA21_Trail_Short,-0.26,122,-517.33,5,0
2025-10-10,2025-10-15,2025,CCI,ShortWeakRS_Retrace_Position,LONG,Full,96.44,96.91,Win,EMA21_Trail_Short,0.14,607,287.73,5,0
2025-09-11,2025-10-16,2025,HPE,RelativeStrength_Ranker_Position,LONG,Full,24.58,23.2,Loss,StopLoss,-1.0,1449,-1999.62,35,0
2025-10-07,2025-10-16,2025,FIS,ShortWeakRS_Retrace_Position,LONG,Full,68.09,65.37,Loss,StopLoss,-1.0,735,-1999.2,9,0
2025-10-14,2025-10-17,2025,KO,ShortWeakRS_Retrace_Position,LONG,Full,67.04,67.96,Win,EMA21_Trail_Short,0.53,1156,1066.58,3,0
2025-10-17,2025-10-22,2025,KDP,ShortWeakRS_Retrace_Position,LONG,Full,27.8,27.17,Loss,EMA21_Trail_Short,-0.54,1709,-1085.06,5,0
2025-10-17,2025-10-22,2025,SBUX,ShortWeakRS_Retrace_Position,LONG,Full,84.75,84.89,Win,EMA21_Trail_Short,0.03,492,67.28,5,0
2025-10-20,2025-10-23,2025,JKHY,ShortWeakRS_Retrace_Position,LONG,Full,154.55,155.2,Win,EMA21_Trail_Short,0.12,368,239.76,3,0
2025-10-20,2025-10-23,2025,BSX,ShortWeakRS_Retrace_Position,LONG,Full,100.53,102.39,Win,EMA21_Trail_Short,0.39,418,777.48,3,0
2025-10-21,2025-10-23,2025,ODFL,ShortWeakRS_Retrace_Position,LONG,Full,144.07,134.57,Loss,StopLoss,-1.0,210,-1995.0,2,0
2025-09-22,2025-10-27,2025,LRCX,RelativeStrength_Ranker_Position,LONG,Partial,131.72,156.64,Win,Partial_3.0R,3.5,84,2093.46,35,0
2025-10-22,2025-10-27,2025,ZTS,ShortWeakRS_Retrace_Position,LONG,Full,146.6,147.02,Win,EMA21_Trail_Short,0.08,386,161.39,5,0
2025-10-22,2025-10-27,2025,EPAM,ShortWeakRS_Retrace_Position,LONG,Full,156.47,162.45,Win,EMA21_Trail_Short,0.58,194,1160.12,5,0
2025-10-23,2025-10-28,2025,KDP,ShortWeakRS_Retrace_Position,LONG,Full,27.32,28.61,Win,EMA21_Trail_Short,1.07,1652,2136.2,5,0
2025-10-23,2025-10-28,2025,JKHY,ShortWeakRS_Retrace_Position,LONG,Full,155.2,153.79,Loss,EMA21_Trail_Short,-0.26,365,-516.02,5,0
2025-10-23,2025-10-28,2025,DXCM,ShortWeakRS_Retrace_Position,LONG,Full,71.06,66.87,Loss,StopLoss,-1.0,477,-1998.63,5,0
2025-10-27,2025-10-29,2025,BALL,ShortWeakRS_Retrace_Position,LONG,Full,49.65,47.83,Loss,StopLoss,-1.0,1098,-1998.36,2,0
2025-10-28,2025-10-29,2025,PPG,ShortWeakRS_Retrace_Position,LONG,Full,104.53,100.15,Loss,StopLoss,-1.0,456,-1997.28,1,0
2025-10-27,2025-10-30,2025,ZTS,ShortWeakRS_Retrace_Position,LONG,Full,147.02,142.17,Loss,StopLoss,-1.0,412,-1998.2,3,0
2025-11-04,2025-11-07,2025,APO,ShortWeakRS_Retrace_Position,LONG,Full,130.0,131.85,Win,EMA21_Trail_Short,0.23,251,465.13,3,0
2025-11-06,2025-11-11,2025,KVUE,ShortWeakRS_Retrace_Position,LONG,Full,16.26,16.51,Win,EMA21_Trail_Short,0.19,1538,387.57,5,0
2025-11-10,2025-11-13,2025,CTVA,ShortWeakRS_Retrace_Position,LONG,Full,65.39,66.02,Win,EMA21_Trail_Short,0.24,763,483.27,3,0
2025-10-31,2025-11-14,2025,GWW,ShortWeakRS_Retrace_Position,LONG,Full,976.68,933.45,Loss,StopLoss,-1.0,46,-1988.58,14,0
2025-11-11,2025-11-14,2025,MKTX,ShortWeakRS_Retrace_Position,LONG,Full,170.65,174.2,Win,EMA21_Trail_Short,0.4,225,799.02,3,0
2025-11-11,2025-11-14,2025,EOG,ShortWeakRS_Retrace_Position,LONG,Full,109.34,110.4,Win,EMA21_Trail_Short,0.26,487,516.22,3,0
2025-11-11,2025-11-14,2025,PM,ShortWeakRS_Retrace_Position,LONG,Full,155.38,154.03,Loss,EMA21_Trail_Short,-0.21,306,-414.58,3,0
2025-11-13,2025-11-18,2025,AON,ShortWeakRS_Retrace_Position,LONG,Full,350.94,348.54,Loss,EMA21_Trail_Short,-0.17,139,-333.6,5,0
2025-09-22,2025-11-19,2025,LRCX,RelativeStrength_Ranker_Position,LONG,Runner,131.72,148.56,Win,EMA21_Trail_Early,2.36,196,3299.75,58,0
2025-11-14,2025-11-19,2025,EOG,ShortWeakRS_Retrace_Position,LONG,Full,110.4,106.43,Loss,StopLoss,-1.0,503,-1996.91,5,0
2025-11-14,2025-11-19,2025,PGR,ShortWeakRS_Retrace_Position,LONG,Full,211.73,209.62,Loss,EMA21_Trail_Short,-0.24,226,-477.75,5,0
2025-11-14,2025-11-19,2025,VZ,ShortWeakRS_Retrace_Position,LONG,Full,40.36,40.49,Win,EMA21_Trail_Short,0.08,1204,153.57,5,0
2025-11-18,2025-11-21,2025,WM,ShortWeakRS_Retrace_Position,LONG,Full,210.49,215.79,Win,EMA21_Trail_Short,0.74,278,1472.19,3,0
2025-11-19,2025-11-24,2025,RSG,ShortWeakRS_Retrace_Position,LONG,Full,216.83,214.53,Loss,EMA21_Trail_Short,-0.3,264,-608.39,5,0
2025-10-01,2025-11-26,2025,AVGO,RelativeStrength_Ranker_Position,LONG,Partial,332.75,396.81,Win,Partial_3.0R,3.27,30,1921.82,56,0
2025-11-21,2025-11-26,2025,KHC,ShortWeakRS_Retrace_Position,LONG,Full,24.89,25.2,Win,EMA21_Trail_Short,0.33,2150,666.5,5,0
2025-11-21,2025-11-26,2025,T,ShortWeakRS_Retrace_Position,LONG,Full,25.63,25.52,Loss,EMA21_Trail_Short,-0.12,2197,-239.93,5,0
2025-11-21,2025-11-26,2025,IR,ShortWeakRS_Retrace_Position,LONG,Full,78.54,79.87,Win,EMA21_Trail_Short,0.31,464,617.12,5,0
2025-11-21,2025-11-26,2025,PGR,ShortWeakRS_Retrace_Position,LONG,Full,213.36,215.46,Win,EMA21_Trail_Short,0.23,215,452.49,5,0
2024-09-20,2025-11-28,2024,PLTR,RelativeStrength_Ranker_Position,LONG,Runner,37.2,168.45,Win,MA100_Trail_Late,44.04,705,91423.15,434,1
2025-11-25,2025-12-01,2025,CZR,ShortWeakRS_Retrace_Position,LONG,Full,22.01,23.15,Win,EMA21_Trail_Short,0.56,990,1128.6,6,0
2025-11-26,2025-12-02,2025,HRL,ShortWeakRS_Retrace_Position,LONG,Full,22.94,22.8,Loss,EMA21_Trail_Short,-0.17,2352,-332.18,6,0
2025-11-26,2025-12-02,2025,ICE,ShortWeakRS_Retrace_Position,LONG,Full,155.83,154.9,Loss,EMA21_Trail_Short,-0.18,378,-352.31,6,0
2025-11-26,2025-12-02,2025,EQR,ShortWeakRS_Retrace_Position,LONG,Full,60.9,61.3,Win,EMA21_Trail_Short,0.21,1036,413.0,6,0
2025-12-01,2025-12-04,2025,DECK,ShortWeakRS_Retrace_Position,LONG,Full,92.02,96.25,Win,EMA21_Trail_Short,0.69,324,1370.52,3,0
2025-11-26,2025-12-05,2025,RSG,ShortWeakRS_Retrace_Position,LONG,Full,216.73,215.89,Loss,EMA21_Trail_Short,-0.12,288,-241.51,9,0
2025-12-02,2025-12-05,2025,BA,ShortWeakRS_Retrace_Position,LONG,Full,205.38,201.89,Loss,EMA21_Trail_Short,-0.3,173,-603.77,3,0
2025-12-03,2025-12-08,2025,LII,ShortWeakRS_Retrace_Position,LONG,Full,498.69,502.11,Win,EMA21_Trail_Short,0.12,69,235.65,5,0
2025-10-31,2025-12-09,2025,WBD,RelativeStrength_Ranker_Position,LONG,Partial,22.45,28.26,Win,Partial_3.0R,3.54,365,2120.65,39,0
2025-12-03,2025-12-09,2025,BLDR,ShortWeakRS_Retrace_Position,LONG,Full,114.44,105.74,Loss,StopLoss,-1.0,229,-1992.3,6,0
2025-12-04,2025-12-10,2025,FAST,ShortWeakRS_Retrace_Position,LONG,Full,41.75,40.23,Loss,StopLoss,-1.0,1315,-1998.8,6,0
2025-12-05,2025-12-10,2025,ENPH,ShortWeakRS_Retrace_Position,LONG,Full,31.25,32.79,Win,EMA21_Trail_Short,0.56,722,1111.88,5,0
2025-12-08,2025-12-11,2025,ZBRA,ShortWeakRS_Retrace_Position,LONG,Full,264.41,273.54,Win,EMA21_Trail_Short,0.7,152,1387.76,3,0
2025-12-05,2025-12-15,2025,RMD,ShortWeakRS_Retrace_Position,LONG,Full,256.55,253.07,Loss,EMA21_Trail_Short,-0.31,175,-609.0,10,0
2025-12-10,2025-12-15,2025,MOH,ShortWeakRS_Retrace_Position,LONG,Full,160.52,166.5,Win,EMA21_Trail_Short,0.6,201,1201.98,5,0
2025-12-10,2025-12-16,2025,AMAT,RelativeStrength_Ranker_Position,LONG,Full,275.15,255.84,Loss,StopLoss,-1.0,103,-1988.93,6,0
2025-12-11,2025-12-16,2025,FAST,ShortWeakRS_Retrace_Position,LONG,Full,41.75,42.34,Win,EMA21_Trail_Short,0.39,1324,781.16,5,0
2025-12-11,2025-12-16,2025,ADP,ShortWeakRS_Retrace_Position,LONG,Full,262.99,262.17,Loss,EMA21_Trail_Short,-0.09,228,-186.96,5,0
2025-10-01,2025-12-17,2025,AVGO,RelativeStrength_Ranker_Position,LONG,Runner,332.75,332.75,Loss,StopLoss,-1.0,72,0.0,77,0
2025-12-15,2025-12-18,2025,BAX,ShortWeakRS_Retrace_Position,LONG,Full,19.53,19.07,Loss,EMA21_Trail_Short,-0.47,2061,-948.06,3,0
2025-12-15,2025-12-18,2025,PAYX,ShortWeakRS_Retrace_Position,LONG,Full,115.38,114.24,Loss,EMA21_Trail_Short,-0.3,534,-608.76,3,0
2025-12-16,2025-12-19,2025,MOH,ShortWeakRS_Retrace_Position,LONG,Full,160.88,163.69,Win,EMA21_Trail_Short,0.28,200,562.0,3,0
2025-12-16,2025-12-19,2025,ENPH,ShortWeakRS_Retrace_Position,LONG,Full,31.86,33.25,Win,EMA21_Trail_Short,0.5,719,999.41,3,0
2025-12-11,2025-12-22,2025,LYV,ShortWeakRS_Retrace_Position,LONG,Full,141.87,141.75,Loss,EMA21_Trail_Short,-0.02,255,-30.6,11,0
2025-12-18,2025-12-23,2025,FFIV,ShortWeakRS_Retrace_Position,LONG,Full,259.11,260.46,Win,EMA21_Trail_Short,0.1,148,199.8,5,0
2025-12-19,2025-12-24,2025,AXON,ShortWeakRS_Retrace_Position,LONG,Full,594.2,591.15,Loss,EMA21_Trail_Short,-0.07,48,-146.4,5,0
2025-12-19,2025-12-24,2025,LIN,ShortWeakRS_Retrace_Position,LONG,Full,421.43,424.9,Win,EMA21_Trail_Short,0.22,124,430.28,5,0
2025-08-27,2025-12-26,2025,WDC,RelativeStrength_Ranker_Position,LONG,Runner,80.51,181.54,Win,TimeStop_120d,27.01,374,37785.22,121,0
2025-12-22,2025-12-26,2025,LYV,ShortWeakRS_Retrace_Position,LONG,Full,141.75,145.81,Win,EMA21_Trail_Short,0.53,259,1051.54,4,0
2025-12-24,2025-12-30,2025,ZTS,ShortWeakRS_Retrace_Position,LONG,Full,125.49,126.41,Win,EMA21_Trail_Short,0.16,349,321.08,6,0
